global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.1896185874938965
3,1,3,3.1517724990844727
4,1,4,3.1416988372802734
5,1,5,3.0752148628234863
6,1,6,3.0506725311279297
7,1,7,2.9682440757751465
8,1,8,2.952165126800537
9,1,9,2.92033052444458
10,1,10,2.8847451210021973
11,1,11,2.84134840965271
12,1,12,2.8262672424316406
13,1,13,2.7986223697662354
14,1,14,2.8087801933288574
15,1,15,2.7803163528442383
16,1,16,2.6589300632476807
17,1,17,2.666351795196533
18,1,18,2.6288766860961914
19,1,19,2.577232599258423
20,1,20,2.5815186500549316
21,1,21,2.4846227169036865
22,1,22,2.479598045349121
23,1,23,2.486427068710327
24,1,24,2.431631565093994
25,1,25,2.491074800491333
26,1,26,2.473285436630249
27,1,27,2.382185697555542
28,1,28,2.370435953140259
29,1,29,2.2857298851013184
30,1,30,2.4164671897888184
31,1,31,2.316498279571533
32,1,32,2.352160930633545
33,1,33,2.2603232860565186
34,1,34,2.236609697341919
35,1,35,2.2457001209259033
36,1,36,2.2294678688049316
37,1,37,2.1524977684020996
38,1,38,2.1578927040100098
39,1,39,2.1121304035186768
40,1,40,2.1377804279327393
41,1,41,2.1418159008026123
42,1,42,2.080284595489502
43,1,43,2.0613720417022705
44,1,44,1.9066648483276367
45,1,45,2.054020881652832
46,1,46,1.9665424823760986
47,1,47,1.951125144958496
48,1,48,1.9538726806640625
49,1,49,1.9303839206695557
50,1,50,1.936263084411621
51,1,51,1.9112564325332642
52,1,52,1.8434555530548096
53,1,53,1.8715600967407227
54,1,54,1.8657844066619873
55,1,55,1.8014332056045532
56,1,56,1.9311182498931885
57,1,57,1.7233200073242188
58,1,58,1.7187316417694092
59,1,59,1.8922255039215088
60,1,60,1.9928076267242432
61,1,61,1.7754348516464233
62,1,62,1.697209119796753
63,1,63,1.74508798122406
64,1,64,1.7088444232940674
65,1,65,1.6713823080062866
66,1,66,1.6306899785995483
67,1,67,1.6795307397842407
68,1,68,1.678942322731018
69,1,69,1.6201368570327759
70,1,70,1.5285385847091675
71,1,71,1.5676676034927368
72,1,72,1.7000166177749634
73,1,73,1.5890376567840576
74,1,74,1.5009586811065674
75,1,75,1.6439993381500244
76,1,76,1.5610148906707764
77,1,77,1.4837901592254639
78,1,78,1.4562488794326782
79,1,79,1.394819736480713
80,1,80,1.3906617164611816
81,1,81,1.4073121547698975
82,1,82,1.4497016668319702
83,1,83,1.5373499393463135
84,1,84,1.4049346446990967
85,1,85,1.5742096900939941
