global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.224853515625
3,1,3,3.213369369506836
4,1,4,3.2146339416503906
5,1,5,3.1922738552093506
6,1,6,3.1790599822998047
7,1,7,3.121140956878662
8,1,8,3.1172261238098145
9,1,9,3.109044313430786
10,1,10,3.083984136581421
11,1,11,3.0924487113952637
12,1,12,3.064894914627075
13,1,13,3.062398910522461
14,1,14,3.0651674270629883
15,1,15,3.047130584716797
16,1,16,2.9594264030456543
17,1,17,2.9818334579467773
18,1,18,2.9625048637390137
19,1,19,2.919625759124756
20,1,20,2.9494576454162598
21,1,21,2.8744075298309326
22,1,22,2.883984327316284
23,1,23,2.878685712814331
24,1,24,2.858851671218872
25,1,25,2.892808675765991
26,1,26,2.8843834400177
27,1,27,2.8363804817199707
28,1,28,2.812854528427124
29,1,29,2.7724032402038574
30,1,30,2.848085641860962
31,1,31,2.7868905067443848
32,1,32,2.8089606761932373
33,1,33,2.723632574081421
34,1,34,2.730228900909424
35,1,35,2.7693912982940674
36,1,36,2.754838466644287
37,1,37,2.698899745941162
38,1,38,2.703856945037842
39,1,39,2.674837589263916
40,1,40,2.6863138675689697
41,1,41,2.685349941253662
42,1,42,2.6708569526672363
43,1,43,2.6327123641967773
44,1,44,2.5346837043762207
45,1,45,2.6326358318328857
46,1,46,2.58577299118042
47,1,47,2.5657336711883545
48,1,48,2.5721309185028076
49,1,49,2.5497725009918213
50,1,50,2.587036609649658
51,1,51,2.548586368560791
52,1,52,2.5129075050354004
53,1,53,2.4880528450012207
54,1,54,2.5277976989746094
55,1,55,2.4878439903259277
56,1,56,2.5291802883148193
57,1,57,2.428706645965576
58,1,58,2.401850938796997
59,1,59,2.5168991088867188
60,1,60,2.5971314907073975
61,1,61,2.4674439430236816
62,1,62,2.409958600997925
63,1,63,2.431152105331421
64,1,64,2.385798692703247
65,1,65,2.374218225479126
66,1,66,2.3482091426849365
67,1,67,2.368180751800537
68,1,68,2.3741965293884277
69,1,69,2.337221145629883
70,1,70,2.287200450897217
71,1,71,2.3238229751586914
72,1,72,2.4070465564727783
73,1,73,2.327913761138916
74,1,74,2.2465739250183105
75,1,75,2.3088064193725586
76,1,76,2.302090644836426
77,1,77,2.2363028526306152
78,1,78,2.215920925140381
79,1,79,2.166661024093628
80,1,80,2.1558947563171387
81,1,81,2.1398415565490723
82,1,82,2.173886775970459
83,1,83,2.266136646270752
84,1,84,2.188096523284912
85,1,85,2.262589454650879
86,1,86,2.0793302059173584
87,1,87,2.134871482849121
88,1,88,2.214754104614258
89,1,89,2.154684066772461
90,1,90,2.1544761657714844
91,1,91,2.1597819328308105
92,1,92,2.04874849319458
93,1,93,2.1341769695281982
94,1,94,2.0418317317962646
95,1,95,2.0622315406799316
96,1,96,2.0877556800842285
97,1,97,2.0784003734588623
98,1,98,2.075864791870117
99,1,99,2.0950942039489746
100,1,100,2.1246044635772705
101,1,101,2.029000759124756
102,1,102,2.0395944118499756
103,1,103,2.057488441467285
104,1,104,2.015054225921631
105,1,105,1.989797592163086
106,1,106,2.0851669311523438
107,1,107,1.994378685951233
108,1,108,1.93618643283844
109,1,109,1.9370222091674805
110,1,110,1.9415318965911865
111,1,111,2.005967617034912
112,1,112,1.8977445363998413
113,1,113,1.878582239151001
114,1,114,1.9969890117645264
115,1,115,1.8228435516357422
116,1,116,1.9115022420883179
117,1,117,1.909301519393921
118,1,118,1.9118112325668335
119,1,119,1.8523626327514648
120,1,120,1.903705358505249
121,1,121,1.858201265335083
122,1,122,1.8427164554595947
123,1,123,1.9378010034561157
124,1,124,1.9428951740264893
125,1,125,1.8460617065429688
126,1,126,1.7652900218963623
127,1,127,1.9210695028305054
128,1,128,1.8917421102523804
129,1,129,1.7649091482162476
130,1,130,1.8437395095825195
131,1,131,1.8039039373397827
132,1,132,1.8688440322875977
133,1,133,1.8006700277328491
134,1,134,1.7998504638671875
135,1,135,1.7671072483062744
136,1,136,1.772454857826233
137,1,137,1.7628580331802368
138,1,138,1.8075039386749268
139,1,139,1.7848564386367798
140,1,140,1.7243210077285767
141,1,141,1.7281692028045654
142,1,142,1.8122638463974
143,1,143,1.750035047531128
144,1,144,1.763289451599121
145,1,145,1.8426672220230103
146,1,146,1.6900451183319092
147,1,147,1.7493022680282593
148,1,148,1.7568531036376953
149,1,149,1.8022873401641846
150,1,150,1.747640609741211
151,1,151,1.7829612493515015
152,1,152,1.7558046579360962
153,1,153,1.7017314434051514
154,1,154,1.6422560214996338
155,1,155,1.7132694721221924
156,1,156,1.6475836038589478
157,1,157,1.6390011310577393
158,1,158,1.729109764099121
159,1,159,1.909035325050354
160,1,160,1.782674789428711
161,1,161,1.6772210597991943
162,1,162,1.614881157875061
163,1,163,1.6485503911972046
164,1,164,1.7117950916290283
165,1,165,1.632057547569275
166,1,166,1.673482894897461
167,1,167,1.6750304698944092
168,1,168,1.6888631582260132
169,1,169,1.6168508529663086
170,1,170,1.6240507364273071
171,1,171,1.6362851858139038
172,1,172,1.5636775493621826
173,1,173,1.6185563802719116
174,1,174,1.5526849031448364
175,1,175,1.704551100730896
176,1,176,1.4856231212615967
177,1,177,1.6239134073257446
178,1,178,1.4948866367340088
179,1,179,1.5761247873306274
180,1,180,1.5386332273483276
181,1,181,1.6023355722427368
182,1,182,1.4611533880233765
183,1,183,1.6026121377944946
184,1,184,1.5797512531280518
185,1,185,1.5776417255401611
186,1,186,1.596143126487732
187,1,187,1.4716341495513916
188,1,188,1.4929308891296387
189,1,189,1.6294915676116943
190,1,190,1.50480055809021
191,1,191,1.4096131324768066
192,1,192,1.4610227346420288
193,1,193,1.4882372617721558
194,1,194,1.4910938739776611
195,1,195,1.5139409303665161
196,1,196,1.4415947198867798
197,1,197,1.5580512285232544
198,1,198,1.5417633056640625
199,1,199,1.5639976263046265
200,1,200,1.4439982175827026
201,1,201,1.3955568075180054
202,1,202,1.4955241680145264
203,1,203,1.5448048114776611
204,1,204,1.445389747619629
205,1,205,1.4769237041473389
206,1,206,1.4817487001419067
207,1,207,1.4825141429901123
208,1,208,1.4288511276245117
209,1,209,1.4486477375030518
210,1,210,1.4655771255493164
211,1,211,1.6772966384887695
212,1,212,1.4518179893493652
213,1,213,1.4024279117584229
214,1,214,1.4566138982772827
215,1,215,1.4240297079086304
216,1,216,1.4571638107299805
217,1,217,1.4115124940872192
218,1,218,1.4960346221923828
219,1,219,1.396418809890747
220,1,220,1.3735129833221436
221,1,221,1.334794282913208
222,1,222,1.3344004154205322
223,1,223,1.3748975992202759
224,1,224,1.3748551607131958
225,1,225,1.430382490158081
226,1,226,1.3769383430480957
227,1,227,1.46210777759552
228,1,228,1.3480851650238037
229,1,229,1.3784701824188232
230,1,230,1.422672986984253
231,1,231,1.333189845085144
232,1,232,1.3754420280456543
233,1,233,1.3943151235580444
234,1,234,1.3610855340957642
235,1,235,1.3353158235549927
236,1,236,1.2623239755630493
237,1,237,1.3268260955810547
238,1,238,1.43000066280365
239,1,239,1.3389160633087158
240,1,240,1.3402495384216309
241,1,241,1.341320276260376
242,1,242,1.4553827047348022
243,1,243,1.3397958278656006
244,1,244,1.3660544157028198
245,1,245,1.2717093229293823
246,1,246,1.3434898853302002
247,1,247,1.2014095783233643
248,1,248,1.2754371166229248
249,1,249,1.2612953186035156
250,1,250,1.26429283618927
251,1,251,1.3698999881744385
252,1,252,1.3407344818115234
253,1,253,1.3519750833511353
254,1,254,1.3488578796386719
255,1,255,1.3684452772140503
256,1,256,1.3003566265106201
257,1,257,1.2785054445266724
258,1,258,1.453876256942749
259,1,259,1.3392231464385986
260,1,260,1.368904948234558
261,1,261,1.3138554096221924
262,1,262,1.2566362619400024
263,1,263,1.242370843887329
264,1,264,1.2826918363571167
265,1,265,1.2004698514938354
266,1,266,1.2628710269927979
267,1,267,1.3589338064193726
268,1,268,1.248589277267456
269,1,269,1.1882367134094238
270,1,270,1.2210582494735718
271,1,271,1.3359334468841553
272,1,272,1.3412230014801025
273,1,273,1.2169972658157349
274,1,274,1.1956244707107544
275,1,275,1.3143771886825562
276,1,276,1.1573110818862915
277,1,277,1.2873730659484863
278,1,278,1.1194556951522827
279,1,279,1.1961784362792969
280,1,280,1.2488629817962646
281,1,281,1.2373453378677368
282,1,282,1.323384404182434
283,1,283,1.1396048069000244
284,1,284,1.3372952938079834
285,1,285,1.158794641494751
286,1,286,1.1971685886383057
287,1,287,1.196494698524475
288,1,288,1.2413136959075928
289,1,289,1.2351863384246826
290,1,290,1.1428029537200928
291,1,291,1.1417045593261719
292,1,292,1.2466925382614136
293,1,293,1.155453085899353
294,1,294,1.1968809366226196
295,1,295,1.1020467281341553
296,1,296,1.2183053493499756
297,1,297,1.1788618564605713
298,1,298,1.2540534734725952
299,1,299,1.2742993831634521
300,1,300,1.1001454591751099
301,1,301,1.1769719123840332
302,1,302,1.2278852462768555
303,1,303,1.3733456134796143
304,1,304,1.1191295385360718
305,1,305,1.2290927171707153
306,1,306,1.1629760265350342
307,1,307,1.0664536952972412
308,1,308,1.1462714672088623
309,1,309,1.118783712387085
310,1,310,1.132925271987915
311,1,311,1.1854074001312256
312,1,312,1.1051570177078247
313,1,313,1.154192328453064
314,1,314,1.1842210292816162
315,1,315,1.232651948928833
316,1,316,1.394541621208191
317,1,317,1.238067388534546
318,1,318,1.3096650838851929
319,1,319,1.2847280502319336
320,1,320,1.1369670629501343
321,1,321,1.2588450908660889
322,1,322,1.1962827444076538
323,1,323,1.1162463426589966
324,1,324,1.1389638185501099
325,1,325,1.1220462322235107
326,1,326,1.1018940210342407
327,1,327,1.0862390995025635
328,1,328,1.1177036762237549
329,1,329,1.2174214124679565
330,1,330,1.050527572631836
331,1,331,1.1138916015625
332,1,332,1.0918147563934326
333,1,333,1.097187876701355
334,1,334,1.0843427181243896
335,1,335,1.1879891157150269
