global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.2176220417022705
3,1,3,3.2009429931640625
4,1,4,3.199617385864258
5,1,5,3.1677138805389404
6,1,6,3.151637554168701
7,1,7,3.0874624252319336
8,1,8,3.081696033477783
9,1,9,3.0667178630828857
10,1,10,3.0389785766601562
11,1,11,3.0355260372161865
12,1,12,3.0094351768493652
13,1,13,3.00075101852417
14,1,14,3.0048234462738037
15,1,15,2.986114501953125
16,1,16,2.8881914615631104
17,1,17,2.907548427581787
18,1,18,2.8831310272216797
19,1,19,2.8386404514312744
20,1,20,2.863154172897339
21,1,21,2.7824084758758545
22,1,22,2.7884268760681152
23,1,23,2.788684129714966
24,1,24,2.7572193145751953
25,1,25,2.79895281791687
26,1,26,2.7862460613250732
27,1,27,2.7295942306518555
28,1,28,2.7109336853027344
29,1,29,2.654621124267578
30,1,30,2.748324155807495
31,1,31,2.6740405559539795
32,1,32,2.699725389480591
33,1,33,2.6069960594177246
34,1,34,2.6119472980499268
35,1,35,2.640852689743042
36,1,36,2.6313557624816895
37,1,37,2.566241979598999
38,1,38,2.5744149684906006
39,1,39,2.5373497009277344
40,1,40,2.546952486038208
41,1,41,2.551572322845459
42,1,42,2.5270543098449707
43,1,43,2.493511915206909
44,1,44,2.379366874694824
45,1,45,2.4916999340057373
46,1,46,2.4332897663116455
47,1,47,2.406708002090454
48,1,48,2.418799638748169
49,1,49,2.392967939376831
50,1,50,2.424633264541626
51,1,51,2.3844940662384033
52,1,52,2.342867851257324
53,1,53,2.3300836086273193
54,1,54,2.3608267307281494
55,1,55,2.310305118560791
56,1,56,2.372119903564453
57,1,57,2.2472519874572754
58,1,58,2.2205471992492676
59,1,59,2.3614273071289062
60,1,60,2.4366462230682373
61,1,61,2.2925193309783936
62,1,62,2.2246968746185303
63,1,63,2.2518441677093506
64,1,64,2.204399585723877
65,1,65,2.1862072944641113
66,1,66,2.155381679534912
67,1,67,2.185119152069092
68,1,68,2.1883137226104736
69,1,69,2.1451072692871094
70,1,70,2.0862388610839844
71,1,71,2.1175103187561035
72,1,72,2.222230911254883
73,1,73,2.1290018558502197
74,1,74,2.0431790351867676
75,1,75,2.1323189735412598
76,1,76,2.104825735092163
77,1,77,2.027493953704834
78,1,78,2.0054080486297607
79,1,79,1.9505491256713867
