global_step,epoch,batch,train_loss
1,1,1,3.255326747894287
2,1,2,3.0823733806610107
3,1,3,2.972716808319092
4,1,4,2.930577278137207
5,1,5,2.7747230529785156
6,1,6,2.7109339237213135
7,1,7,2.592660427093506
8,1,8,2.5210814476013184
9,1,9,2.4582278728485107
10,1,10,2.3915133476257324
11,1,11,2.298267126083374
12,1,12,2.2772297859191895
13,1,13,2.1924233436584473
14,1,14,2.2164323329925537
15,1,15,2.129082202911377
16,1,16,2.0133233070373535
17,1,17,1.9591203927993774
18,1,18,1.9114080667495728
19,1,19,1.8211647272109985
20,1,20,1.811600685119629
21,1,21,1.6702783107757568
22,1,22,1.6455570459365845
23,1,23,1.6566435098648071
24,1,24,1.5374755859375
25,1,25,1.6851425170898438
26,1,26,1.6320518255233765
27,1,27,1.5263227224349976
28,1,28,1.5219824314117432
29,1,29,1.3928325176239014
30,1,30,1.5791070461273193
31,1,31,1.4693472385406494
32,1,32,1.5129735469818115
33,1,33,1.4648836851119995
34,1,34,1.3679295778274536
35,1,35,1.4038385152816772
36,1,36,1.3304588794708252
37,1,37,1.255089521408081
38,1,38,1.2900116443634033
39,1,39,1.278722882270813
40,1,40,1.336381435394287
41,1,41,1.2951059341430664
42,1,42,1.2468849420547485
43,1,43,1.2046951055526733
44,1,44,1.019117832183838
45,1,45,1.1698555946350098
46,1,46,1.0783054828643799
47,1,47,1.1136209964752197
48,1,48,1.098629355430603
49,1,49,1.1275439262390137
50,1,50,1.0961395502090454
51,1,51,1.070087194442749
52,1,52,0.9949437975883484
53,1,53,1.1480424404144287
54,1,54,1.0244907140731812
55,1,55,1.0059545040130615
56,1,56,1.2240357398986816
57,1,57,0.8842788934707642
58,1,58,0.9708491563796997
59,1,59,1.113130807876587
60,1,60,1.307322382926941
61,1,61,1.0296947956085205
62,1,62,0.9093035459518433
63,1,63,1.0319255590438843
64,1,64,0.9367934465408325
65,1,65,0.9752856492996216
66,1,66,0.8924158811569214
67,1,67,0.9786931276321411
68,1,68,1.0184136629104614
69,1,69,0.8906011581420898
70,1,70,0.7885794639587402
71,1,71,0.8533685803413391
72,1,72,0.9539753198623657
73,1,73,0.8915152549743652
74,1,74,0.8055272102355957
