global_step,epoch,batch,train_loss
1,1,1,3.300215244293213
2,1,2,3.145289659500122
3,1,3,3.077162742614746
4,1,4,3.0892622470855713
5,1,5,2.8645987510681152
6,1,6,2.8905675411224365
7,1,7,2.874375104904175
8,1,8,2.7298038005828857
9,1,9,2.6663734912872314
10,1,10,2.677156448364258
11,1,11,2.598904609680176
12,1,12,2.5036001205444336
13,1,13,2.50130558013916
14,1,14,2.3703665733337402
15,1,15,2.3741583824157715
16,1,16,2.386462450027466
17,1,17,2.215045928955078
18,1,18,2.2593235969543457
19,1,19,2.173069953918457
20,1,20,2.1238603591918945
21,1,21,1.9408833980560303
22,1,22,1.9429919719696045
23,1,23,2.117999315261841
24,1,24,1.8984054327011108
25,1,25,2.162618398666382
26,1,26,2.0252203941345215
27,1,27,1.8917243480682373
28,1,28,1.9362425804138184
29,1,29,1.7491421699523926
30,1,30,2.250885486602783
31,1,31,1.7259352207183838
32,1,32,1.754844069480896
33,1,33,1.7853338718414307
34,1,34,1.6977665424346924
35,1,35,1.7438100576400757
36,1,36,1.9530706405639648
37,1,37,1.6236968040466309
38,1,38,1.7376786470413208
39,1,39,1.5965992212295532
40,1,40,1.7785977125167847
41,1,41,1.902808666229248
42,1,42,1.7685877084732056
43,1,43,1.556980848312378
44,1,44,1.4269957542419434
45,1,45,1.679086685180664
46,1,46,1.7877662181854248
47,1,47,1.584617018699646
48,1,48,1.4343645572662354
49,1,49,1.935063362121582
50,1,50,1.642542839050293
51,1,51,1.5311412811279297
52,1,52,1.3425445556640625
53,1,53,1.49530029296875
54,1,54,1.1547410488128662
55,1,55,1.3962682485580444
56,1,56,1.6232918500900269
57,1,57,1.3435441255569458
58,1,58,1.1174389123916626
59,1,59,1.7094918489456177
60,1,60,1.7572908401489258
61,1,61,1.5892244577407837
62,1,62,1.1665141582489014
63,1,63,1.4114384651184082
64,1,64,1.3567920923233032
65,1,65,1.4763246774673462
66,1,66,1.3896946907043457
67,1,67,1.152298092842102
68,1,68,1.453414797782898
69,1,69,1.275571584701538
70,1,70,1.3406730890274048
71,1,71,1.1749262809753418
72,1,72,1.3281219005584717
73,1,73,1.350548505783081
74,1,74,1.2972503900527954
75,1,75,1.4490755796432495
76,1,76,1.2265480756759644
77,1,77,1.051387906074524
78,1,78,1.1411958932876587
79,1,79,1.0672106742858887
80,1,80,1.056973934173584
81,1,81,1.0124623775482178
82,1,82,1.1095787286758423
83,1,83,1.3301944732666016
84,1,84,1.2724171876907349
85,1,85,1.4581661224365234
86,1,86,0.9741929769515991
87,1,87,1.1492267847061157
88,1,88,1.2256969213485718
89,1,89,1.1212447881698608
90,1,90,1.214367389678955
91,1,91,1.0273500680923462
92,1,92,1.1915640830993652
93,1,93,1.1577659845352173
94,1,94,0.8905166983604431
95,1,95,1.1590420007705688
96,1,96,0.9934923052787781
97,1,97,1.049592137336731
98,1,98,1.5814377069473267
99,1,99,0.9810715913772583
100,1,100,1.247246265411377
101,1,101,1.1195135116577148
102,1,102,1.0881580114364624
103,1,103,1.0621278285980225
104,1,104,1.0552492141723633
105,1,105,0.9886485934257507
106,1,106,1.4230490922927856
107,1,107,0.8128964304924011
108,1,108,0.9898287653923035
109,1,109,1.120473861694336
110,1,110,0.9268865585327148
111,1,111,0.9901100397109985
112,1,112,1.002910852432251
113,1,113,1.0021418333053589
114,1,114,1.029388189315796
115,1,115,0.8426786661148071
116,1,116,0.9699257612228394
117,1,117,0.8960181474685669
118,1,118,1.2172911167144775
119,1,119,1.1607719659805298
120,1,120,0.7752320170402527
121,1,121,0.7931966781616211
122,1,122,0.8970798850059509
123,1,123,1.3584048748016357
124,1,124,1.0477746725082397
125,1,125,1.1381075382232666
126,1,126,0.8981692790985107
127,1,127,1.001847743988037
128,1,128,0.9235528111457825
129,1,129,0.8107739090919495
130,1,130,1.1559226512908936
131,1,131,0.9389697313308716
132,1,132,0.9791347980499268
133,1,133,1.100050687789917
134,1,134,1.1728018522262573
135,1,135,0.8970615863800049
136,1,136,0.7545741200447083
137,1,137,0.8886829018592834
138,1,138,0.855985164642334
139,1,139,1.0237414836883545
140,1,140,0.8686644434928894
141,1,141,0.8812098503112793
142,1,142,0.7825958132743835
143,1,143,0.750835120677948
144,1,144,0.7240399718284607
145,1,145,1.0039575099945068
146,1,146,0.8054898977279663
147,1,147,0.8184953927993774
148,1,148,1.0158871412277222
149,1,149,1.107060194015503
150,1,150,0.8768783211708069
151,1,151,0.8615463376045227
152,1,152,1.180013656616211
153,1,153,0.7277564406394958
154,1,154,0.8620904684066772
155,1,155,1.0167807340621948
156,1,156,0.8959644436836243
157,1,157,0.8498796820640564
158,1,158,0.9855358004570007
159,1,159,1.5170402526855469
160,1,160,0.7589908838272095
161,1,161,0.8057242035865784
162,1,162,0.9448032379150391
163,1,163,0.726021945476532
164,1,164,0.9005377888679504
165,1,165,0.9817202091217041
166,1,166,1.3192088603973389
167,1,167,0.7695800065994263
168,1,168,1.3300294876098633
169,1,169,0.8651755452156067
170,1,170,0.8457443714141846
171,1,171,0.8565058708190918
172,1,172,0.7381753921508789
173,1,173,0.7818807363510132
174,1,174,0.7256537079811096
175,1,175,1.0829771757125854
176,1,176,0.6488863825798035
177,1,177,0.8880252838134766
178,1,178,0.7242294549942017
179,1,179,0.9420219659805298
180,1,180,0.7005836367607117
181,1,181,0.728941798210144
182,1,182,0.6943341493606567
183,1,183,0.7427736520767212
184,1,184,0.8052392601966858
185,1,185,0.8080858588218689
186,1,186,0.7225891947746277
187,1,187,0.6672710180282593
188,1,188,0.6858786940574646
189,1,189,0.7848844528198242
190,1,190,0.6488320231437683
191,1,191,0.7952228784561157
192,1,192,0.6912909150123596
193,1,193,0.725437343120575
194,1,194,0.7610169053077698
195,1,195,0.8095345497131348
196,1,196,0.703895628452301
197,1,197,0.8754873275756836
198,1,198,0.6920179724693298
199,1,199,1.713529348373413
200,1,200,0.7524200081825256
201,1,201,0.6617969274520874
202,1,202,0.8315880298614502
203,1,203,0.7219297885894775
204,1,204,0.8103691339492798
205,1,205,0.8107683062553406
206,1,206,0.6631726622581482
207,1,207,0.6637692451477051
208,1,208,0.6141181588172913
209,1,209,0.663516104221344
210,1,210,0.6654704809188843
211,1,211,1.6940281391143799
212,1,212,0.7667261362075806
213,1,213,0.6706646680831909
214,1,214,0.8773424029350281
215,1,215,0.8218083381652832
216,1,216,0.7125318050384521
217,1,217,0.739481508731842
218,1,218,0.9530583024024963
219,1,219,0.6009539365768433
220,1,220,0.5850287675857544
221,1,221,0.6951877474784851
222,1,222,0.8779628872871399
223,1,223,0.7993911504745483
224,1,224,0.681033730506897
225,1,225,1.391465187072754
226,1,226,0.7488996386528015
227,1,227,0.772497296333313
228,1,228,0.8740447163581848
229,1,229,0.6688511967658997
230,1,230,1.0728553533554077
231,1,231,0.8205128908157349
232,1,232,0.6688500046730042
233,1,233,0.7678720951080322
234,1,234,0.6922032237052917
235,1,235,0.697018027305603
236,1,236,0.8495303988456726
237,1,237,0.5602191090583801
238,1,238,0.7390235662460327
239,1,239,0.7938289046287537
240,1,240,0.6629498600959778
241,1,241,0.6442055702209473
242,1,242,0.7467492818832397
243,1,243,0.5861080288887024
244,1,244,0.6753641963005066
245,1,245,0.6176967024803162
246,1,246,0.5414116978645325
247,1,247,0.6383951902389526
248,1,248,0.5918804407119751
249,1,249,0.6044723391532898
250,1,250,1.1749354600906372
251,1,251,0.8075687289237976
252,1,252,0.6152235865592957
253,1,253,0.596855103969574
254,1,254,0.8634865880012512
255,1,255,0.7693959474563599
256,1,256,0.5348484516143799
257,1,257,0.6086755394935608
258,1,258,1.1397701501846313
259,1,259,0.7301687002182007
260,1,260,0.8395094871520996
261,1,261,0.7855690121650696
262,1,262,0.6081083416938782
263,1,263,0.9710330367088318
264,1,264,0.720794141292572
265,1,265,0.5813701748847961
266,1,266,0.766015887260437
267,1,267,0.6546710729598999
268,1,268,0.7328152656555176
269,1,269,0.608360767364502
270,1,270,0.7629597783088684
271,1,271,0.7129656672477722
272,1,272,0.6105788350105286
273,1,273,0.8008672595024109
274,1,274,0.5006147027015686
275,1,275,0.7945294976234436
276,1,276,0.4995742440223694
277,1,277,0.6423050165176392
278,1,278,0.50255286693573
279,1,279,0.5305374264717102
280,1,280,0.6146674156188965
281,1,281,0.7150130867958069
282,1,282,0.6455207467079163
283,1,283,0.45527979731559753
284,1,284,0.785548210144043
285,1,285,0.5137434005737305
286,1,286,0.5750756859779358
287,1,287,0.5832293033599854
288,1,288,0.7170771360397339
289,1,289,0.6221182942390442
290,1,290,0.4888201057910919
291,1,291,0.5646156072616577
292,1,292,0.7324080467224121
293,1,293,0.5399119853973389
294,1,294,0.5808831453323364
295,1,295,0.577885627746582
296,1,296,0.5803382396697998
297,1,297,0.5777581334114075
298,1,298,0.9540964365005493
299,1,299,0.9889975190162659
300,1,300,0.5794118642807007
301,1,301,0.6179367303848267
302,1,302,0.7074628472328186
303,1,303,1.4060876369476318
304,1,304,0.4996805489063263
305,1,305,0.6138946413993835
306,1,306,0.4975671172142029
307,1,307,0.5540640950202942
308,1,308,0.630840539932251
309,1,309,0.4291924834251404
310,1,310,0.5499895215034485
311,1,311,0.6047384738922119
312,1,312,0.6919697523117065
313,1,313,0.5440531373023987
314,1,314,0.5684795379638672
315,1,315,0.7199828028678894
316,1,316,0.9180381298065186
317,1,317,0.6330408453941345
318,1,318,0.6407644748687744
