global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.126129388809204
3,1,3,2.9137485027313232
4,1,4,2.6710011959075928
5,1,5,2.33076548576355
6,1,6,2.2227725982666016
7,1,7,1.9814876317977905
8,1,8,1.710471510887146
9,1,9,1.6167598962783813
10,1,10,1.4650472402572632
11,1,11,1.3320143222808838
12,1,12,1.2890236377716064
13,1,13,1.1255347728729248
14,1,14,1.2618367671966553
15,1,15,0.968975841999054
16,1,16,0.9674464464187622
17,1,17,1.0024337768554688
18,1,18,1.0277994871139526
19,1,19,0.8413917422294617
20,1,20,0.9210245013237
21,1,21,1.1035616397857666
22,1,22,0.9529322385787964
23,1,23,1.0854967832565308
24,1,24,1.0216461420059204
25,1,25,0.9536380767822266
26,1,26,0.7923027276992798
27,1,27,0.9769049882888794
28,1,28,0.6965914964675903
29,1,29,0.8983736038208008
30,1,30,0.6749711632728577
31,1,31,0.7401062250137329
32,1,32,0.8464146852493286
33,1,33,0.916562557220459
34,1,34,0.8906286954879761
35,1,35,1.1921586990356445
36,1,36,0.8344653248786926
37,1,37,0.8096668124198914
38,1,38,0.636201798915863
39,1,39,0.7498332262039185
40,1,40,0.5819460153579712
41,1,41,0.7390751838684082
42,1,42,0.7916988134384155
43,1,43,0.6805748343467712
44,1,44,0.645634651184082
45,1,45,0.694111168384552
46,1,46,0.83934485912323
47,1,47,0.7713085412979126
48,1,48,0.5601365566253662
49,1,49,0.5496117472648621
50,1,50,0.5780736207962036
51,1,51,0.686212420463562
52,1,52,0.8185585737228394
53,1,53,0.5876647233963013
54,1,54,0.5849827527999878
55,1,55,0.745684027671814
56,1,56,0.5491192936897278
57,1,57,0.8004263043403625
58,1,58,0.6541125178337097
59,1,59,0.6412805318832397
60,1,60,0.4514153003692627
61,1,61,0.5902931094169617
62,1,62,0.6028450727462769
63,1,63,0.7040449976921082
64,1,64,0.8489242792129517
65,1,65,0.4817427694797516
66,1,66,0.5891355276107788
67,1,67,0.4876531660556793
