global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.1261301040649414
3,1,3,2.913783550262451
4,1,4,2.6709413528442383
5,1,5,2.3307719230651855
6,1,6,2.2226743698120117
7,1,7,1.981447458267212
8,1,8,1.7105209827423096
9,1,9,1.6167280673980713
10,1,10,1.4651200771331787
11,1,11,1.3321396112442017
12,1,12,1.288996934890747
13,1,13,1.1254488229751587
14,1,14,1.2617249488830566
15,1,15,0.9688307046890259
16,1,16,0.9674521684646606
17,1,17,1.0024118423461914
18,1,18,1.027817964553833
19,1,19,0.8414081335067749
20,1,20,0.9211117625236511
21,1,21,1.10335373878479
22,1,22,0.9529832005500793
23,1,23,1.0853822231292725
24,1,24,1.0216432809829712
25,1,25,0.9536523818969727
26,1,26,0.7922226190567017
27,1,27,0.976859450340271
28,1,28,0.6966410875320435
29,1,29,0.8982074856758118
30,1,30,0.6749396920204163
31,1,31,0.7399970293045044
32,1,32,0.8464242815971375
33,1,33,0.916511058807373
34,1,34,0.8906370401382446
35,1,35,1.1921566724777222
36,1,36,0.8345088958740234
37,1,37,0.8096010088920593
38,1,38,0.6362038850784302
39,1,39,0.7499387860298157
40,1,40,0.5820220112800598
41,1,41,0.7390564680099487
42,1,42,0.7917366623878479
43,1,43,0.6806379556655884
44,1,44,0.6456279158592224
45,1,45,0.6939487457275391
46,1,46,0.8393413424491882
47,1,47,0.7712258100509644
48,1,48,0.5601412057876587
49,1,49,0.5495880842208862
50,1,50,0.5780900716781616
51,1,51,0.6862897872924805
52,1,52,0.818509578704834
53,1,53,0.5876657962799072
54,1,54,0.5849924683570862
55,1,55,0.7457507848739624
56,1,56,0.5491308569908142
57,1,57,0.800438404083252
58,1,58,0.6540586948394775
59,1,59,0.6412063837051392
60,1,60,0.45140042901039124
61,1,61,0.590218186378479
62,1,62,0.6027441620826721
63,1,63,0.7040775418281555
64,1,64,0.8490511178970337
65,1,65,0.4818848669528961
66,1,66,0.5892183184623718
67,1,67,0.4877055287361145
68,1,68,0.6767886877059937
