global_step,epoch,batch,train_loss
1,1,1,3.4750022888183594
2,1,2,3.434828996658325
3,1,3,3.4821414947509766
4,1,4,3.295499324798584
5,1,5,3.2086029052734375
6,1,6,3.272186756134033
7,1,7,3.175760507583618
8,1,8,3.1512162685394287
9,1,9,3.0579447746276855
10,1,10,2.9143640995025635
11,1,11,2.9454047679901123
12,1,12,2.9911248683929443
13,1,13,2.843550205230713
14,1,14,2.8658533096313477
15,1,15,2.711833953857422
16,1,16,2.663088321685791
17,1,17,2.687741994857788
18,1,18,2.630758285522461
19,1,19,2.6030094623565674
20,1,20,2.4591927528381348
21,1,21,2.627624273300171
22,1,22,2.409423351287842
23,1,23,2.5400195121765137
24,1,24,2.491640567779541
25,1,25,2.398359775543213
26,1,26,2.358642339706421
27,1,27,2.23535418510437
28,1,28,2.164790630340576
29,1,29,2.223029375076294
30,1,30,2.087433099746704
31,1,31,1.9441810846328735
32,1,32,2.2640554904937744
33,1,33,2.1551709175109863
34,1,34,2.357611894607544
35,1,35,2.2393863201141357
36,1,36,2.0931477546691895
37,1,37,2.042778491973877
38,1,38,1.7758630514144897
39,1,39,1.7866830825805664
40,1,40,1.707392930984497
41,1,41,1.9359416961669922
42,1,42,1.860629677772522
43,1,43,1.8338474035263062
44,1,44,1.655442237854004
45,1,45,1.8367372751235962
46,1,46,2.1139626502990723
47,1,47,1.7646310329437256
48,1,48,1.419194221496582
49,1,49,1.3882396221160889
50,1,50,1.5046354532241821
51,1,51,1.6133010387420654
52,1,52,1.6715644598007202
53,1,53,1.6532909870147705
54,1,54,1.501502513885498
55,1,55,1.5018491744995117
56,1,56,1.5440651178359985
57,1,57,1.6988799571990967
58,1,58,1.6135644912719727
59,1,59,1.4555591344833374
60,1,60,1.2355451583862305
61,1,61,1.4300057888031006
62,1,62,1.3348658084869385
63,1,63,1.435335636138916
64,1,64,1.7383220195770264
65,1,65,1.27422297000885
66,1,66,1.3705270290374756
67,1,67,1.1881444454193115
68,1,68,1.4336143732070923
69,1,69,1.1876522302627563
70,1,70,1.4503778219223022
71,1,71,1.7054237127304077
72,1,72,1.3179398775100708
73,1,73,1.3096376657485962
74,1,74,1.082080602645874
75,1,75,1.1251850128173828
76,1,76,1.2303608655929565
77,1,77,1.079974889755249
