global_step,epoch,batch,train_loss
1,1,1,3.2908241748809814
2,1,2,3.1734719276428223
3,1,3,3.1034483909606934
4,1,4,3.010672092437744
5,1,5,2.9847965240478516
6,1,6,3.013892412185669
7,1,7,2.8638975620269775
8,1,8,2.8197340965270996
9,1,9,2.787680149078369
10,1,10,2.7129111289978027
11,1,11,2.7322192192077637
12,1,12,2.679832935333252
13,1,13,2.602134943008423
14,1,14,2.623980760574341
15,1,15,2.5799221992492676
16,1,16,2.6190834045410156
17,1,17,2.5520498752593994
18,1,18,2.5056564807891846
19,1,19,2.4930341243743896
20,1,20,2.4726243019104004
21,1,21,2.5185916423797607
22,1,22,2.449599027633667
23,1,23,2.4245104789733887
24,1,24,2.377152919769287
25,1,25,2.5219228267669678
26,1,26,2.4560697078704834
27,1,27,2.402097225189209
28,1,28,2.3058409690856934
29,1,29,2.365459442138672
30,1,30,2.3639779090881348
31,1,31,2.4022326469421387
32,1,32,2.3124701976776123
33,1,33,2.3026013374328613
34,1,34,2.370765209197998
35,1,35,2.281592845916748
36,1,36,2.283158779144287
37,1,37,2.325946092605591
38,1,38,2.317070484161377
39,1,39,2.257319927215576
40,1,40,2.3464553356170654
41,1,41,2.381340980529785
42,1,42,2.2785608768463135
43,1,43,2.3509464263916016
44,1,44,2.287661075592041
45,1,45,2.2935404777526855
46,1,46,2.2235701084136963
47,1,47,2.2019333839416504
48,1,48,2.205320119857788
49,1,49,2.1141445636749268
50,1,50,2.189520835876465
51,1,51,2.2063982486724854
52,1,52,2.2956883907318115
53,1,53,2.2584710121154785
54,1,54,2.14015531539917
55,1,55,2.2755627632141113
56,1,56,2.2341392040252686
57,1,57,2.2874045372009277
58,1,58,2.1173384189605713
59,1,59,2.2277755737304688
60,1,60,2.1555442810058594
61,1,61,2.131572961807251
62,1,62,2.3212897777557373
63,1,63,2.0850839614868164
64,1,64,2.2192983627319336
65,1,65,2.2222461700439453
66,1,66,2.100097894668579
67,1,67,2.0478177070617676
68,1,68,2.118804931640625
69,1,69,2.0926032066345215
70,1,70,2.0838027000427246
71,1,71,2.104900360107422
72,1,72,2.0844647884368896
73,1,73,2.223529100418091
74,1,74,2.051192045211792
75,1,75,2.026386260986328
76,1,76,2.0834662914276123
77,1,77,2.0759212970733643
78,1,78,2.1012604236602783
79,1,79,2.0840744972229004
80,1,80,2.0338809490203857
81,1,81,2.0971946716308594
82,1,82,2.0468666553497314
83,1,83,2.053185224533081
84,1,84,1.9882339239120483
85,1,85,2.0322060585021973
86,1,86,2.0644850730895996
87,1,87,1.998155951499939
88,1,88,2.008981943130493
89,1,89,2.0489983558654785
90,1,90,1.9888763427734375
91,1,91,1.9499473571777344
92,1,92,2.072782039642334
93,1,93,1.9985460042953491
94,1,94,1.999805212020874
95,1,95,2.034104585647583
96,1,96,1.964411973953247
97,1,97,2.0919060707092285
98,1,98,1.953369140625
99,1,99,1.9739463329315186
100,1,100,1.9851497411727905
101,1,101,1.9694716930389404
102,1,102,1.974111795425415
103,1,103,1.9487920999526978
104,1,104,2.0874249935150146
105,1,105,1.959434151649475
106,1,106,1.8917099237442017
107,1,107,1.9714088439941406
108,1,108,1.9536606073379517
109,1,109,1.9586265087127686
110,1,110,1.9411894083023071
111,1,111,1.894565224647522
112,1,112,2.050680637359619
113,1,113,1.8498331308364868
114,1,114,1.9778028726577759
115,1,115,1.8835264444351196
116,1,116,2.029811143875122
117,1,117,1.9507322311401367
118,1,118,1.9954687356948853
119,1,119,1.971032738685608
120,1,120,1.9623149633407593
121,1,121,1.8741897344589233
122,1,122,1.8668771982192993
123,1,123,1.9426352977752686
124,1,124,1.8906790018081665
125,1,125,1.8536655902862549
126,1,126,1.9199798107147217
127,1,127,1.9727561473846436
128,1,128,1.8811792135238647
129,1,129,2.0173652172088623
130,1,130,1.8766372203826904
131,1,131,1.983252763748169
132,1,132,1.932325005531311
133,1,133,1.9306869506835938
134,1,134,1.9523961544036865
135,1,135,1.9250819683074951
136,1,136,1.83771550655365
137,1,137,1.8917272090911865
138,1,138,1.9444032907485962
139,1,139,1.8878780603408813
140,1,140,1.9117772579193115
141,1,141,1.821668028831482
142,1,142,1.8814388513565063
143,1,143,1.8660627603530884
144,1,144,1.828573226928711
145,1,145,1.9175255298614502
146,1,146,1.8979511260986328
147,1,147,1.9213520288467407
148,1,148,1.8726623058319092
149,1,149,1.8239895105361938
150,1,150,1.8741734027862549
151,1,151,1.7534948587417603
152,1,152,1.8015012741088867
153,1,153,1.8783760070800781
154,1,154,1.8296455144882202
155,1,155,1.8799898624420166
156,1,156,1.944274663925171
157,1,157,1.8546826839447021
158,1,158,1.7990903854370117
159,1,159,1.8079029321670532
160,1,160,1.972365140914917
161,1,161,1.8695484399795532
162,1,162,1.8382896184921265
163,1,163,1.8321821689605713
164,1,164,1.8264350891113281
165,1,165,1.8755664825439453
166,1,166,1.8421132564544678
167,1,167,1.7800636291503906
168,1,168,1.822534203529358
169,1,169,1.7627379894256592
170,1,170,1.840815544128418
171,1,171,1.8799785375595093
172,1,172,1.7914707660675049
173,1,173,1.810019850730896
174,1,174,1.7931873798370361
175,1,175,1.816733956336975
176,1,176,1.798813819885254
177,1,177,1.7558523416519165
178,1,178,1.8095134496688843
179,1,179,1.8309894800186157
180,1,180,1.7827937602996826
181,1,181,1.7454040050506592
182,1,182,1.7591781616210938
183,1,183,1.7633447647094727
184,1,184,1.7615753412246704
185,1,185,1.7858476638793945
186,1,186,1.7509371042251587
187,1,187,1.802109956741333
188,1,188,1.7925424575805664
189,1,189,1.7446273565292358
190,1,190,1.784245491027832
191,1,191,1.7195651531219482
192,1,192,1.7634670734405518
193,1,193,1.814048409461975
194,1,194,1.9167070388793945
195,1,195,1.8512964248657227
196,1,196,1.749847173690796
197,1,197,1.7669613361358643
198,1,198,1.7960989475250244
199,1,199,1.7691560983657837
200,1,200,1.7334083318710327
201,1,201,1.7935149669647217
202,1,202,1.7358192205429077
203,1,203,1.7325222492218018
